recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.82,fp,1183.0,fit,0,913.625,1662.1999999999998,913.625,1662.1999999999998
0.83,fp,1255.0,fit,0,974.425,1728.925,974.425,1728.925
0.84,fp,1352.0,fit,0,1110.9,1774.9749999999992,1110.9,1774.9749999999992
0.85,fp,1369.0,fit,0,1114.95,1787.3249999999994,1114.95,1787.3249999999994
0.86,fp,1369.0,fit,0,1144.425,1835.6499999999999,1144.425,1835.6499999999999
0.87,fp,1443.0,fit,0,1146.95,1889.5499999999997,1146.95,1889.5499999999997
0.88,fp,1457.0,fit,0,1154.8,1955.5249999999994,1154.8,1955.5249999999994
0.89,fp,1670.0,fit,0,1165.95,2052.1,1165.95,2052.1
0.9,fp,1719.0,fit,0,1229.425,2078.325,1229.425,2078.325
0.91,fp,1820.0,fit,0,1321.075,2094.0,1321.075,2094.0
0.92,fp,1872.0,fit,0,1333.95,2094.0,1333.95,2094.0
0.93,fp,1872.0,fit,0,1414.95,2134.725,1414.95,2134.725
0.94,fp,2001.0,fit,0,1438.725,2168.6,1438.725,2168.6
0.95,fp,2057.0,fit,0,1683.4,2781.6499999999996,1683.4,2781.6499999999996
0.96,fp,2091.0,fit,0,1833.9,3282.5249999999965,1833.9,3282.5249999999965
0.97,fp,2774.0,fit,0,1931.875,3481.3999999999996,1931.875,3481.3999999999996
0.98,fp,3019.0,fit,0,2015.8,3539.575,2015.8,3539.575
0.99,fp,3506.0,fit,0,2773.9,3568.525,2773.9,3568.525
0.01,tp,0.86,fit,0,0.68,1.0504999999999998,0.68,1.0504999999999998
0.02,tp,1.72,fit,0,1.36,2.1009999999999995,1.36,2.1009999999999995
0.03,tp,2.58,fit,0,2.04,3.1514999999999995,2.04,3.1514999999999995
0.04,tp,3.44,fit,0,2.72,4.201999999999999,2.72,4.201999999999999
0.05,tp,4.3,fit,0,3.4000000000000004,5.2524999999999995,3.4000000000000004,5.2524999999999995
0.06,tp,5.16,fit,0,4.08,6.302999999999999,4.08,6.302999999999999
0.07,tp,6.0200000000000005,fit,0,4.760000000000001,7.3534999999999995,4.760000000000001,7.3534999999999995
0.08,tp,6.88,fit,0,5.44,8.403999999999998,5.44,8.403999999999998
0.09,tp,7.739999999999999,fit,0,6.12,9.454499999999998,6.12,9.454499999999998
0.1,tp,8.6,fit,0,6.800000000000001,10.504999999999999,6.800000000000001,10.504999999999999
0.11,tp,9.46,fit,0,7.48,11.555499999999999,7.48,11.555499999999999
0.12,tp,10.32,fit,0,8.16,12.605999999999998,8.16,12.605999999999998
0.13,tp,11.18,fit,0,8.84,13.656499999999998,8.84,13.656499999999998
0.14,tp,12.040000000000001,fit,0,9.520000000000001,14.706999999999999,9.520000000000001,14.706999999999999
0.15,tp,12.9,fit,0,10.2,15.757499999999997,10.2,15.757499999999997
0.16,tp,13.76,fit,0,10.88,16.807999999999996,10.88,16.807999999999996
0.17,tp,14.620000000000001,fit,0,11.56,17.858499999999996,11.56,17.858499999999996
0.18,tp,15.479999999999999,fit,0,12.24,18.908999999999995,12.24,18.908999999999995
0.19,tp,16.34,fit,0,12.92,19.9595,12.92,19.9595
0.2,tp,17.2,fit,0,13.600000000000001,21.009999999999998,13.600000000000001,21.009999999999998
0.21,tp,18.06,fit,0,14.28,22.060499999999994,14.28,22.060499999999994
0.22,tp,18.92,fit,0,14.96,23.110999999999997,14.96,23.110999999999997
0.23,tp,19.78,fit,0,15.64,24.161499999999997,15.64,24.161499999999997
0.24,tp,20.64,fit,0,16.32,25.211999999999996,16.32,25.211999999999996
0.25,tp,21.5,fit,0,17.0,26.262499999999996,17.0,26.262499999999996
0.26,tp,22.36,fit,0,17.68,27.312999999999995,17.68,27.312999999999995
0.27,tp,23.220000000000002,fit,0,18.36,28.3635,18.36,28.3635
0.28,tp,24.080000000000002,fit,0,19.040000000000003,29.413999999999998,19.040000000000003,29.413999999999998
0.29,tp,24.939999999999998,fit,0,19.72,30.464499999999994,19.72,30.464499999999994
0.3,tp,25.8,fit,0,20.4,31.514999999999993,20.4,31.514999999999993
0.31,tp,26.66,fit,0,21.08,32.56549999999999,21.08,32.56549999999999
0.32,tp,27.52,fit,0,21.76,33.61599999999999,21.76,33.61599999999999
0.33,tp,28.380000000000003,fit,0,22.44,34.6665,22.44,34.6665
0.34,tp,29.240000000000002,fit,0,23.12,35.71699999999999,23.12,35.71699999999999
0.35,tp,30.099999999999998,fit,0,23.799999999999997,36.76749999999999,23.799999999999997,36.76749999999999
0.36,tp,30.959999999999997,fit,0,24.48,37.81799999999999,24.48,37.81799999999999
0.37,tp,31.82,fit,0,25.16,38.86849999999999,25.16,38.86849999999999
0.38,tp,32.68,fit,0,25.84,39.919,25.84,39.919
0.39,tp,33.54,fit,0,26.52,40.9695,26.52,40.9695
0.4,tp,34.4,fit,0,27.200000000000003,42.019999999999996,27.200000000000003,42.019999999999996
0.41,tp,35.26,fit,0,27.88,43.070499999999996,27.88,43.070499999999996
0.42,tp,36.12,fit,0,28.56,44.12099999999999,28.56,44.12099999999999
0.43,tp,36.98,fit,0,29.24,45.171499999999995,29.24,45.171499999999995
0.44,tp,37.84,fit,0,29.92,46.221999999999994,29.92,46.221999999999994
0.45,tp,38.7,fit,0,30.6,47.272499999999994,30.6,47.272499999999994
0.46,tp,39.56,fit,0,31.28,48.32299999999999,31.28,48.32299999999999
0.47,tp,40.419999999999995,fit,0,31.959999999999997,49.37349999999999,31.959999999999997,49.37349999999999
0.48,tp,41.28,fit,0,32.64,50.42399999999999,32.64,50.42399999999999
0.49,tp,42.14,fit,0,33.32,51.47449999999999,33.32,51.47449999999999
0.5,tp,43.0,fit,0,34.0,52.52499999999999,34.0,52.52499999999999
0.51,tp,43.86,fit,0,34.68,53.57549999999999,34.68,53.57549999999999
0.52,tp,44.72,fit,0,35.36,54.62599999999999,35.36,54.62599999999999
0.53,tp,45.580000000000005,fit,0,36.04,55.67649999999999,36.04,55.67649999999999
0.54,tp,46.440000000000005,fit,0,36.72,56.727,36.72,56.727
0.55,tp,47.300000000000004,fit,0,37.400000000000006,57.777499999999996,37.400000000000006,57.777499999999996
0.56,tp,48.160000000000004,fit,0,38.080000000000005,58.827999999999996,38.080000000000005,58.827999999999996
0.57,tp,49.019999999999996,fit,0,38.76,59.87849999999998,38.76,59.87849999999998
0.58,tp,49.879999999999995,fit,0,39.44,60.92899999999999,39.44,60.92899999999999
0.59,tp,50.739999999999995,fit,0,40.12,61.97949999999999,40.12,61.97949999999999
0.6,tp,51.6,fit,0,40.8,63.02999999999999,40.8,63.02999999999999
0.61,tp,52.46,fit,0,41.48,64.08049999999999,41.48,64.08049999999999
0.62,tp,53.32,fit,0,42.16,65.13099999999999,42.16,65.13099999999999
0.63,tp,54.18,fit,0,42.84,66.18149999999999,42.84,66.18149999999999
0.64,tp,55.04,fit,0,43.52,67.23199999999999,43.52,67.23199999999999
0.65,tp,55.9,fit,0,44.2,68.2825,44.2,68.2825
0.66,tp,56.760000000000005,fit,0,44.88,69.333,44.88,69.333
0.67,tp,57.620000000000005,fit,0,45.56,70.3835,45.56,70.3835
0.68,tp,58.480000000000004,fit,0,46.24,71.43399999999998,46.24,71.43399999999998
0.69,tp,59.339999999999996,fit,0,46.919999999999995,72.48449999999998,46.919999999999995,72.48449999999998
0.7,tp,60.199999999999996,fit,0,47.599999999999994,73.53499999999998,47.599999999999994,73.53499999999998
0.71,tp,61.059999999999995,fit,0,48.28,74.58549999999998,48.28,74.58549999999998
0.72,tp,61.919999999999995,fit,0,48.96,75.63599999999998,48.96,75.63599999999998
0.73,tp,62.78,fit,0,49.64,76.68649999999998,49.64,76.68649999999998
0.74,tp,63.64,fit,0,50.32,77.73699999999998,50.32,77.73699999999998
0.75,tp,64.5,fit,0,51.0,78.7875,51.0,78.7875
0.76,tp,65.36,fit,0,51.68,79.838,51.68,79.838
0.77,tp,66.22,fit,0,52.36,80.8885,52.36,80.8885
0.78,tp,67.08,fit,0,53.04,81.939,53.04,81.939
0.79,tp,67.94,fit,0,53.72,82.98949999999999,53.72,82.98949999999999
0.8,tp,68.8,fit,0,54.400000000000006,84.03999999999999,54.400000000000006,84.03999999999999
0.81,tp,69.66000000000001,fit,0,55.080000000000005,85.09049999999999,55.080000000000005,85.09049999999999
0.81395349,tp,70.00000014,fit,0,55.348837319999994,85.50581412449998,55.348837319999994,85.50581412449998
0.82,tp,70.52,fit,0,55.76,86.14099999999999,55.76,86.14099999999999
0.83,tp,71.38,fit,0,56.44,87.19149999999998,56.44,87.19149999999998
0.84,tp,72.24,fit,0,57.12,88.24199999999998,57.12,88.24199999999998
0.85,tp,73.1,fit,0,57.8,89.29249999999998,57.8,89.29249999999998
0.86,tp,73.96,fit,0,58.48,90.34299999999999,58.48,90.34299999999999
0.87,tp,74.82,fit,0,59.16,91.39349999999999,59.16,91.39349999999999
0.88,tp,75.68,fit,0,59.84,92.44399999999999,59.84,92.44399999999999
0.89,tp,76.54,fit,0,60.52,93.49449999999999,60.52,93.49449999999999
0.9,tp,77.4,fit,0,61.2,94.54499999999999,61.2,94.54499999999999
0.91,tp,78.26,fit,0,61.88,95.59549999999999,61.88,95.59549999999999
0.92,tp,79.12,fit,0,62.56,96.64599999999999,62.56,96.64599999999999
0.93,tp,79.98,fit,0,63.24,97.69649999999999,63.24,97.69649999999999
0.94,tp,80.83999999999999,fit,0,63.919999999999995,98.74699999999999,63.919999999999995,98.74699999999999
0.95,tp,81.7,fit,0,64.6,99.79749999999997,64.6,99.79749999999997
0.96,tp,82.56,fit,0,65.28,100.84799999999998,65.28,100.84799999999998
0.97,tp,83.42,fit,0,65.96,101.89849999999998,65.96,101.89849999999998
0.98,tp,84.28,fit,0,66.64,102.94899999999998,66.64,102.94899999999998
0.99,tp,85.14,fit,0,67.32,103.99949999999998,67.32,103.99949999999998
0.01,tn,4913.0,fit,0,4891.9,4929.0,4891.9,4929.0
0.02,tn,4912.0,fit,0,4888.425,4927.1,4888.425,4927.1
0.03,tn,4909.0,fit,0,4885.0,4924.525,4885.0,4924.525
0.04,tn,4908.0,fit,0,4884.0,4924.525,4884.0,4924.525
0.05,tn,4906.0,fit,0,4882.475,4922.525,4882.475,4922.525
0.06,tn,4904.0,fit,0,4880.475,4922.0,4880.475,4922.0
0.07,tn,4904.0,fit,0,4877.9,4921.525,4877.9,4921.525
0.08,tn,4904.0,fit,0,4876.85,4920.525,4876.85,4920.525
0.09,tn,4903.0,fit,0,4875.425,4917.0,4875.425,4917.0
0.1,tn,4901.0,fit,0,4874.0,4917.0,4874.0,4917.0
0.11,tn,4897.0,fit,0,4872.95,4916.525,4872.95,4916.525
0.12,tn,4896.0,fit,0,4869.425,4916.05,4869.425,4916.05
0.13,tn,4896.0,fit,0,4864.85,4912.525,4864.85,4912.525
0.14,tn,4896.0,fit,0,4861.475,4912.0,4861.475,4912.0
0.15,tn,4896.0,fit,0,4856.95,4910.525,4856.95,4910.525
0.16,tn,4887.0,fit,0,4853.95,4910.525,4853.95,4910.525
0.17,tn,4887.0,fit,0,4850.95,4910.05,4850.95,4910.05
0.18,tn,4883.0,fit,0,4837.125,4910.05,4837.125,4910.05
0.19,tn,4873.0,fit,0,4836.175,4906.625,4836.175,4906.625
0.2,tn,4871.0,fit,0,4812.55,4900.575,4812.55,4900.575
0.21,tn,4869.0,fit,0,4812.55,4900.575,4812.55,4900.575
0.22,tn,4869.0,fit,0,4805.6,4900.575,4805.6,4900.575
0.23,tn,4860.0,fit,0,4788.025,4889.575,4788.025,4889.575
0.24,tn,4855.0,fit,0,4786.5,4887.05,4786.5,4887.05
0.25,tn,4855.0,fit,0,4776.475,4887.05,4776.475,4887.05
0.26,tn,4846.0,fit,0,4775.95,4885.05,4775.95,4885.05
0.27,tn,4846.0,fit,0,4750.175,4883.525,4750.175,4883.525
0.28,tn,4827.0,fit,0,4750.175,4874.525,4750.175,4874.525
0.29,tn,4827.0,fit,0,4750.175,4874.05,4750.175,4874.05
0.3,tn,4811.0,fit,0,4742.95,4867.525,4742.95,4867.525
0.31,tn,4803.0,fit,0,4729.85,4867.525,4729.85,4867.525
0.32,tn,4801.0,fit,0,4710.175,4859.525,4710.175,4859.525
0.33,tn,4781.0,fit,0,4686.9,4856.525,4686.9,4856.525
0.34,tn,4780.0,fit,0,4686.9,4848.525,4686.9,4848.525
0.35,tn,4770.0,fit,0,4681.85,4848.0,4681.85,4848.0
0.36,tn,4770.0,fit,0,4669.025,4840.575,4669.025,4840.575
0.37,tn,4767.0,fit,0,4617.325,4830.25,4617.325,4830.25
0.38,tn,4764.0,fit,0,4612.6,4823.1,4612.6,4823.1
0.39,tn,4743.0,fit,0,4579.475,4816.925,4579.475,4816.925
0.4,tn,4721.0,fit,0,4570.425,4795.625,4570.425,4795.625
0.41,tn,4719.0,fit,0,4570.425,4789.2,4570.425,4789.2
0.42,tn,4705.0,fit,0,4561.125,4787.3,4561.125,4787.3
0.43,tn,4705.0,fit,0,4536.8,4784.45,4536.8,4784.45
0.44,tn,4693.0,fit,0,4533.0,4780.775,4533.0,4780.775
0.45,tn,4693.0,fit,0,4511.925,4766.525,4511.925,4766.525
0.46,tn,4692.0,fit,0,4498.0,4745.525,4498.0,4745.525
0.47,tn,4640.0,fit,0,4494.475,4737.775,4494.475,4737.775
0.48,tn,4604.0,fit,0,4479.95,4727.575,4479.95,4727.575
0.49,tn,4604.0,fit,0,4465.425,4718.625,4465.425,4718.625
0.5,tn,4569.0,fit,0,4462.0,4710.525,4462.0,4710.525
0.51,tn,4569.0,fit,0,4462.0,4710.525,4462.0,4710.525
0.52,tn,4561.0,fit,0,4455.0,4695.15,4455.0,4695.15
0.53,tn,4534.0,fit,0,4450.275,4673.474999999999,4450.275,4673.474999999999
0.54,tn,4534.0,fit,0,4397.625,4640.925,4397.625,4640.925
0.55,tn,4515.0,fit,0,4349.475,4623.15,4349.475,4623.15
0.56,tn,4505.0,fit,0,4285.475,4603.55,4285.475,4603.55
0.57,tn,4500.0,fit,0,4281.85,4590.05,4281.85,4590.05
0.58,tn,4500.0,fit,0,4273.225,4576.725,4273.225,4576.725
0.59,tn,4496.0,fit,0,4267.475,4575.3,4267.475,4575.3
0.6,tn,4495.0,fit,0,4250.95,4552.525,4250.95,4552.525
0.61,tn,4478.0,fit,0,4224.85,4547.3,4224.85,4547.3
0.62,tn,4463.0,fit,0,4218.425,4546.349999999999,4218.425,4546.349999999999
0.63,tn,4345.0,fit,0,4197.275,4542.15,4197.275,4542.15
0.64,tn,4333.0,fit,0,4159.95,4542.15,4159.95,4542.15
0.65,tn,4333.0,fit,0,4066.6,4533.25,4066.6,4533.25
0.66,tn,4318.0,fit,0,4022.725,4529.575,4022.725,4529.575
0.67,tn,4291.0,fit,0,3804.025,4525.775,3804.025,4525.775
0.68,tn,4254.0,fit,0,3791.95,4509.05,3791.95,4509.05
0.69,tn,4254.0,fit,0,3754.0,4500.4,3754.0,4500.4
0.7,tn,4231.0,fit,0,3745.325,4458.1,3745.325,4458.1
0.71,tn,4183.0,fit,0,3745.325,4458.1,3745.325,4458.1
0.72,tn,4183.0,fit,0,3743.425,4458.1,3743.425,4458.1
0.73,tn,4124.0,fit,0,3716.275,4343.5,3716.275,4343.5
0.74,tn,4049.0,fit,0,3713.425,4324.2,3713.425,4324.2
0.75,tn,3906.0,fit,0,3693.225,4286.4,3693.225,4286.4
0.76,tn,3793.0,fit,0,3689.425,4282.725,3689.425,4282.725
0.77,tn,3752.0,fit,0,3657.2,4253.15,3657.2,4253.15
0.78,tn,3746.0,fit,0,3528.55,4241.875,3528.55,4241.875
0.79,tn,3746.0,fit,0,3522.85,4241.875,3522.85,4241.875
0.8,tn,3744.0,fit,0,3463.75,4211.325,3463.75,4211.325
0.81,tn,3740.0,fit,0,3446.425,4188.775,3446.425,4188.775
0.81395349,tn,3731.0,fit,0,3424.95,4188.775,3424.95,4188.775
0.82,tn,3731.0,fit,0,3243.875,4004.149999999999,3243.875,4004.149999999999
0.83,tn,3659.0,fit,0,3178.85,3945.724999999998,3178.85,3945.724999999998
0.84,tn,3562.0,fit,0,3134.525,3802.6749999999997,3134.525,3802.6749999999997
0.85,tn,3545.0,fit,0,3132.15,3797.05,3132.15,3797.05
0.86,tn,3545.0,fit,0,3086.5,3772.525,3086.5,3772.525
0.87,tn,3471.0,fit,0,3019.425,3766.0,3019.425,3766.0
0.88,tn,3457.0,fit,0,2960.15,3755.2999999999997,2960.15,3755.2999999999997
0.89,tn,3244.0,fit,0,2866.9,3742.575,2866.9,3742.575
0.9,tn,3195.0,fit,0,2837.725,3679.725,2837.725,3679.725
0.91,tn,3094.0,fit,0,2820.9,3580.525,2820.9,3580.525
0.92,tn,3042.0,fit,0,2815.475,3570.975,2815.475,3570.975
0.93,tn,3042.0,fit,0,2786.9,3496.625,2786.9,3496.625
0.94,tn,2913.0,fit,0,2755.35,3461.45,2755.35,3461.45
0.95,tn,2857.0,fit,0,2134.275,3216.775,2134.275,3216.775
0.96,tn,2823.0,fit,0,1641.4,3089.1,1641.4,3089.1
0.97,tn,2140.0,fit,0,1427.125,2982.725,1427.125,2982.725
0.98,tn,1895.0,fit,0,1385.95,2893.725,1385.95,2893.725
0.99,tn,1408.0,fit,0,1354.475,2126.5499999999997,1354.475,2126.5499999999997
0.01,fn,85.14,fit,0,67.32,103.99949999999998,67.32,103.99949999999998
0.02,fn,84.28,fit,0,66.64,102.94899999999998,66.64,102.94899999999998
0.03,fn,83.42,fit,0,65.96,101.89849999999998,65.96,101.89849999999998
0.04,fn,82.56,fit,0,65.28,100.84799999999998,65.28,100.84799999999998
0.05,fn,81.7,fit,0,64.6,99.79749999999999,64.6,99.79749999999999
0.06,fn,80.84,fit,0,63.92,98.74699999999999,63.92,98.74699999999999
0.07,fn,79.98,fit,0,63.24,97.69649999999999,63.24,97.69649999999999
0.08,fn,79.12,fit,0,62.56,96.64599999999999,62.56,96.64599999999999
0.09,fn,78.26,fit,0,61.88,95.59549999999999,61.88,95.59549999999999
0.1,fn,77.4,fit,0,61.2,94.54499999999999,61.2,94.54499999999999
0.11,fn,76.53999999999999,fit,0,60.519999999999996,93.49449999999999,60.519999999999996,93.49449999999999
0.12,fn,75.68,fit,0,59.84,92.44399999999999,59.84,92.44399999999999
0.13,fn,74.82,fit,0,59.16,91.39349999999999,59.16,91.39349999999999
0.14,fn,73.96,fit,0,58.48,90.34299999999999,58.48,90.34299999999999
0.15,fn,73.1,fit,0,57.8,89.29249999999999,57.8,89.29249999999999
0.16,fn,72.24,fit,0,57.12,88.24199999999998,57.12,88.24199999999998
0.17,fn,71.38,fit,0,56.44,87.19149999999999,56.44,87.19149999999999
0.18,fn,70.52,fit,0,55.76,86.14099999999999,55.76,86.14099999999999
0.19,fn,69.66,fit,0,55.08,85.09049999999998,55.08,85.09049999999998
0.2,fn,68.8,fit,0,54.4,84.03999999999999,54.4,84.03999999999999
0.21,fn,67.94,fit,0,53.72,82.98949999999999,53.72,82.98949999999999
0.22,fn,67.08,fit,0,53.04,81.939,53.04,81.939
0.23,fn,66.22,fit,0,52.36,80.8885,52.36,80.8885
0.24,fn,65.36,fit,0,51.68,79.83799999999998,51.68,79.83799999999998
0.25,fn,64.5,fit,0,51.0,78.7875,51.0,78.7875
0.26,fn,63.64,fit,0,50.32,77.737,50.32,77.737
0.27,fn,62.78,fit,0,49.64,76.68649999999998,49.64,76.68649999999998
0.28,fn,61.92,fit,0,48.959999999999994,75.63599999999998,48.959999999999994,75.63599999999998
0.29,fn,61.06,fit,0,48.28,74.5855,48.28,74.5855
0.3,fn,60.2,fit,0,47.6,73.53499999999998,47.6,73.53499999999998
0.31,fn,59.34,fit,0,46.92,72.48449999999998,46.92,72.48449999999998
0.32,fn,58.480000000000004,fit,0,46.239999999999995,71.43399999999998,46.239999999999995,71.43399999999998
0.33,fn,57.62,fit,0,45.56,70.38349999999998,45.56,70.38349999999998
0.34,fn,56.76,fit,0,44.879999999999995,69.333,44.879999999999995,69.333
0.35,fn,55.900000000000006,fit,0,44.2,68.28249999999998,44.2,68.28249999999998
0.36,fn,55.040000000000006,fit,0,43.519999999999996,67.23199999999999,43.519999999999996,67.23199999999999
0.37,fn,54.18,fit,0,42.84,66.1815,42.84,66.1815
0.38,fn,53.32,fit,0,42.16,65.13099999999999,42.16,65.13099999999999
0.39,fn,52.46,fit,0,41.480000000000004,64.08049999999999,41.480000000000004,64.08049999999999
0.4,fn,51.6,fit,0,40.8,63.02999999999999,40.8,63.02999999999999
0.41,fn,50.74,fit,0,40.120000000000005,61.97949999999999,40.120000000000005,61.97949999999999
0.42,fn,49.88,fit,0,39.44,60.928999999999995,39.44,60.928999999999995
0.43,fn,49.02,fit,0,38.760000000000005,59.87849999999999,38.760000000000005,59.87849999999999
0.44,fn,48.16,fit,0,38.08,58.82799999999999,38.08,58.82799999999999
0.45,fn,47.3,fit,0,37.4,57.77749999999999,37.4,57.77749999999999
0.46,fn,46.44,fit,0,36.72,56.72699999999999,36.72,56.72699999999999
0.47,fn,45.580000000000005,fit,0,36.040000000000006,55.67649999999999,36.040000000000006,55.67649999999999
0.48,fn,44.72,fit,0,35.36,54.62599999999999,35.36,54.62599999999999
